Score,Steps,Bombs_placed,Invalid_moves,Epsilon
0,400,0,9,0.01
0,400,0,3,0.01
0,140,1,6,0.01
0,400,0,6,0.01
0,67,1,3,0.01
0,400,0,4,0.01
0,400,0,5,0.01
0,400,0,6,0.01
0,400,0,0,0.01
1,290,2,5,0.01
0,367,1,16,0.01
0,374,1,36,0.01
0,400,0,7,0.01
0,400,0,8,0.01
0,400,0,23,0.01
Score,Steps,Bombs_placed,Invalid_moves,Epsilon
0,6,1,3,0.87
0,9,1,2,0.84
0,5,1,1,0.83
0,5,1,3,0.81
0,18,2,7,0.75
0,19,1,9,0.7
0,19,1,5,0.67
0,10,1,3,0.64
1,65,2,23,0.53
0,16,1,6,0.51
0,10,1,4,0.5
0,26,1,10,0.46
0,18,1,3,0.45
0,37,2,5,0.42
0,8,1,4,0.41
0,10,1,4,0.4
0,14,1,4,0.4
0,37,2,11,0.37
0,16,1,5,0.36
2,35,2,9,0.34
0,21,1,7,0.33
0,19,1,4,0.32
0,20,1,4,0.31
1,91,3,12,0.28
0,26,1,9,0.26
0,14,1,3,0.25
0,68,1,11,0.23
0,7,1,3,0.23
3,108,3,24,0.21
0,23,2,6,0.21
0,19,1,4,0.2
0,42,2,7,0.19
0,26,1,2,0.19
0,22,1,2,0.18
3,157,6,24,0.17
1,151,3,16,0.15
4,366,5,93,0.12
0,11,1,3,0.12
0,17,1,3,0.12
0,22,1,5,0.12
2,400,4,20,0.1
0,56,1,7,0.09
0,9,1,3,0.09
0,102,1,6,0.09
2,400,1,22,0.07
1,162,2,3,0.07
3,400,3,14,0.06
3,400,4,36,0.05
0,400,0,12,0.05
0,142,1,3,0.05
1,400,2,80,0.04
0,49,1,6,0.04
0,41,1,4,0.04
0,400,0,6,0.04
0,36,1,3,0.04
1,400,2,71,0.04
0,137,1,5,0.04
0,155,1,3,0.04
0,230,1,6,0.03
0,96,1,4,0.03
3,295,3,11,0.03
2,400,3,41,0.03
1,400,1,29,0.03
2,208,2,32,0.03
0,286,1,37,0.03
0,98,1,9,0.03
0,400,0,11,0.02
0,266,1,40,0.02
0,34,1,4,0.02
2,400,3,46,0.02
1,400,2,9,0.02
1,400,2,16,0.02
0,400,0,14,0.02
0,400,0,88,0.02
1,400,1,161,0.02
0,400,0,1,0.02
1,400,1,8,0.02
4,400,2,116,0.02
0,299,1,6,0.02
0,117,1,14,0.02
0,400,0,4,0.02
0,47,1,3,0.02
1,400,1,133,0.02
0,400,0,15,0.02
0,400,1,8,0.02
0,37,1,3,0.01
0,317,1,3,0.01
0,400,0,50,0.01
0,302,2,4,0.01
0,400,0,3,0.01
0,75,1,5,0.01
0,400,0,3,0.01
0,94,1,4,0.01
0,400,0,5,0.01
0,400,0,2,0.01
0,400,0,4,0.01
0,280,1,4,0.01
0,400,1,5,0.01
1,400,1,90,0.01
1,400,2,128,0.01
0,400,0,2,0.01
0,400,0,207,0.01
0,400,0,2,0.01
0,400,0,2,0.01
0,27,1,3,0.01
0,400,0,0,0.01
0,255,1,2,0.01
0,400,0,19,0.01
0,352,1,2,0.01
0,400,0,99,0.01
0,383,3,38,0.01
0,21,1,3,0.01
0,377,2,50,0.01
2,400,1,9,0.01
0,400,0,27,0.01
0,5,1,2,0.01
2,400,3,18,0.01
0,133,1,11,0.01
0,278,1,27,0.01
0,13,1,3,0.01
0,400,0,12,0.01
0,400,0,3,0.01
0,251,1,19,0.01
0,400,0,10,0.01
0,400,0,11,0.01
0,400,0,3,0.01
0,400,0,3,0.01
0,88,1,1,0.01
0,400,0,4,0.01
0,69,1,3,0.01
4,400,2,9,0.01
3,400,1,5,0.01
0,400,0,4,0.01
0,236,1,3,0.01
0,206,1,1,0.01
0,400,0,0,0.01
0,400,0,4,0.01
0,348,1,4,0.01
0,400,0,1,0.01
0,400,0,1,0.01
0,202,1,4,0.01
0,400,1,8,0.01
0,91,1,0,0.01
0,400,0,4,0.01
0,345,1,3,0.01
0,277,1,4,0.01
0,293,1,4,0.01
0,329,1,0,0.01
0,400,0,2,0.01
0,302,1,8,0.01
0,178,1,3,0.01
0,400,0,2,0.01
0,400,0,3,0.01
0,400,0,3,0.01
0,100,1,4,0.01
0,400,0,0,0.01
0,400,0,2,0.01
1,400,2,5,0.01
0,109,1,3,0.01
0,400,0,2,0.01
0,400,0,2,0.01
0,206,1,1,0.01
4,400,2,2,0.01
0,273,1,3,0.01
0,360,1,3,0.01
0,400,0,7,0.01
0,400,0,2,0.01
0,400,0,2,0.01
0,400,0,0,0.01
0,400,0,3,0.01
0,400,0,3,0.01
0,57,1,3,0.01
0,211,1,5,0.01
0,400,0,1,0.01
0,365,1,4,0.01
0,400,0,1,0.01
0,400,0,1,0.01
0,400,0,0,0.01
0,400,0,1,0.01
0,32,1,4,0.01
0,400,0,2,0.01
0,400,1,1,0.01
0,400,1,0,0.01
0,400,0,3,0.01
0,400,0,1,0.01
0,400,0,1,0.01
0,150,1,3,0.01
0,400,0,1,0.01
0,157,1,3,0.01
0,135,1,3,0.01
0,400,0,1,0.01
0,192,1,3,0.01
0,400,0,1,0.01
0,400,0,1,0.01
1,400,1,4,0.01
0,123,1,3,0.01
0,400,0,2,0.01
0,193,1,5,0.01
0,400,0,2,0.01
0,400,0,0,0.01
0,400,0,5,0.01
0,316,1,6,0.01
0,400,1,8,0.01
0,400,0,1,0.01
1,400,1,6,0.01
2,400,1,2,0.01
0,400,0,8,0.01
0,400,0,4,0.01
1,400,1,0,0.01
1,400,2,18,0.01
0,400,0,3,0.01
0,400,1,7,0.01
0,400,1,3,0.01
0,156,1,3,0.01
0,337,1,1,0.01
0,400,0,1,0.01
0,400,0,3,0.01
0,183,1,5,0.01
0,400,0,1,0.01
0,400,0,3,0.01
0,400,0,2,0.01
0,400,0,2,0.01
0,400,0,4,0.01
Score,Steps,Bombs_placed,Invalid_moves,Epsilon
0,6,1,4,0.87
0,12,1,4,0.83
0,11,1,5,0.79
0,35,2,8,0.7
0,8,1,3,0.68
0,9,1,6,0.65
0,27,2,7,0.6
0,7,1,2,0.59
0,22,1,5,0.56
0,53,2,12,0.5
0,7,1,3,0.49
0,13,1,0,0.48
0,51,2,12,0.44
0,51,1,11,0.39
0,38,1,9,0.37
0,7,1,3,0.37
0,23,2,4,0.35
0,8,1,2,0.35
0,39,2,8,0.33
1,51,2,12,0.3
1,19,2,1,0.29
0,6,1,4,0.29
0,35,2,5,0.27
0,31,1,5,0.27
0,12,1,4,0.26
0,48,2,10,0.25
0,92,1,11,0.22
0,21,1,2,0.22
3,207,4,25,0.19
1,34,2,7,0.18
0,14,1,5,0.17
1,100,3,14,0.15
0,31,1,5,0.15
1,28,2,5,0.14
2,260,5,30,0.12
2,264,4,16,0.1
0,193,2,18,0.09
0,17,1,3,0.09
0,14,1,3,0.09
0,32,1,3,0.09
0,90,1,6,0.09
0,34,1,3,0.08
0,17,1,3,0.08
0,17,1,2,0.08
0,13,1,4,0.08
0,16,1,4,0.08
0,213,3,8,0.08
1,400,1,15,0.07
0,51,1,2,0.07
7,354,6,11,0.06
1,400,2,11,0.05
0,184,1,10,0.05
0,400,1,15,0.04
0,88,1,3,0.04
0,27,1,3,0.04
0,33,1,4,0.04
0,250,1,4,0.04
0,400,1,10,0.04
0,24,1,10,0.04
0,381,1,10,0.04
2,400,2,7,0.03
0,263,1,4,0.03
0,57,1,5,0.03
0,15,1,3,0.03
0,106,1,4,0.03
4,345,5,12,0.03
0,31,1,3,0.03
0,267,1,11,0.03
0,400,1,132,0.03
1,400,2,8,0.03
1,400,1,13,0.02
0,110,1,3,0.02
0,400,0,3,0.02
0,179,1,5,0.02
0,400,0,26,0.02
1,400,1,138,0.02
2,400,1,17,0.02
0,77,1,3,0.02
0,400,0,12,0.02
2,400,2,13,0.02
0,400,0,3,0.02
0,400,1,6,0.02
1,400,1,16,0.02
0,400,2,6,0.02
0,174,1,10,0.02
0,400,0,4,0.01
3,400,2,8,0.01
0,19,1,2,0.01
0,400,1,6,0.01
0,309,1,5,0.01
0,50,1,4,0.01
3,163,2,1,0.01
0,400,3,42,0.01
0,400,0,1,0.01
0,67,1,6,0.01
0,400,1,9,0.01
0,213,1,15,0.01
0,400,1,2,0.01
0,400,0,2,0.01
3,400,1,37,0.01
0,400,0,3,0.01
0,400,0,2,0.01
0,392,1,9,0.01
4,400,2,13,0.01
1,400,1,8,0.01
0,63,1,3,0.01
0,110,1,1,0.01
0,177,1,0,0.01
0,400,0,7,0.01
0,400,0,3,0.01
0,400,0,2,0.01
0,400,0,4,0.01
0,11,1,3,0.01
0,400,0,8,0.01
0,400,0,29,0.01
0,400,1,12,0.01
0,381,1,4,0.01
0,400,0,7,0.01
0,400,0,7,0.01
0,400,0,14,0.01
0,400,0,1,0.01
0,173,1,5,0.01
0,400,0,5,0.01
0,400,0,5,0.01
0,351,1,5,0.01
0,221,1,2,0.01
0,400,0,2,0.01
0,400,0,1,0.01
0,125,1,1,0.01
0,400,0,1,0.01
0,400,0,4,0.01
0,400,0,6,0.01
0,400,0,2,0.01
0,400,0,1,0.01
0,328,1,19,0.01
0,400,0,1,0.01
2,400,1,9,0.01
0,400,0,6,0.01
0,400,0,0,0.01
0,400,1,4,0.01
0,101,1,2,0.01
0,400,0,6,0.01
0,400,0,3,0.01
0,400,0,0,0.01
0,400,0,0,0.01
0,274,1,4,0.01
0,400,0,2,0.01
1,400,1,9,0.01
0,97,1,2,0.01
1,400,2,7,0.01
3,400,1,4,0.01
0,400,0,1,0.01
0,400,0,1,0.01
0,400,0,6,0.01
0,47,1,3,0.01
2,400,1,0,0.01
0,400,0,1,0.01
0,329,1,5,0.01
0,400,1,1,0.01
0,57,1,3,0.01
0,300,1,3,0.01
0,400,0,2,0.01
3,400,1,7,0.01
1,400,2,5,0.01
0,304,1,4,0.01
0,192,1,3,0.01
0,400,1,4,0.01
0,400,0,5,0.01
0,400,0,3,0.01
0,400,0,2,0.01
0,400,0,1,0.01
0,400,0,2,0.01
0,400,0,2,0.01
1,400,2,4,0.01
2,400,2,6,0.01
0,111,1,2,0.01
1,400,1,3,0.01
0,400,0,3,0.01
0,400,0,2,0.01
0,400,0,5,0.01
1,400,1,7,0.01
0,400,0,0,0.01
0,113,1,3,0.01
0,116,1,3,0.01
0,37,1,2,0.01
0,400,0,0,0.01
0,400,0,2,0.01
0,400,0,1,0.01
0,400,0,1,0.01
0,400,0,1,0.01
0,13,1,3,0.01
0,400,0,1,0.01
0,400,0,0,0.01
0,400,0,4,0.01
0,400,1,2,0.01
3,400,2,7,0.01
0,148,1,6,0.01
0,400,0,3,0.01
0,400,0,0,0.01
0,400,0,0,0.01
0,400,0,1,0.01
0,216,1,4,0.01
0,171,1,3,0.01
0,400,0,1,0.01
0,67,1,5,0.01
0,400,0,2,0.01
0,400,1,8,0.01
0,400,0,3,0.01
0,400,0,1,0.01
0,400,0,4,0.01
4,400,2,5,0.01
0,281,1,4,0.01
0,400,0,4,0.01
0,181,1,5,0.01
0,400,0,2,0.01
2,400,1,3,0.01
0,400,0,0,0.01
0,400,0,0,0.01
2,400,1,3,0.01
2,400,1,7,0.01
0,400,0,1,0.01
3,122,3,7,0.01
0,400,0,8,0.01
0,115,1,13,0.01
1,400,3,29,0.01
1,182,2,2,0.01
0,190,1,4,0.01
0,99,1,3,0.01
0,71,1,8,0.01
0,41,1,0,0.01
0,400,0,3,0.01
0,400,0,12,0.01
0,49,1,3,0.01
6,370,4,37,0.01
8,400,4,26,0.01
0,42,1,3,0.01
0,400,0,10,0.01
0,400,0,19,0.01
0,46,1,3,0.01
0,400,0,3,0.01
6,400,4,13,0.01
0,400,0,4,0.01
2,400,1,2,0.01
0,400,0,2,0.01
5,250,3,14,0.01
0,400,2,11,0.01
0,400,0,3,0.01
0,400,0,2,0.01
0,400,0,6,0.01
0,400,1,4,0.7
0,12,1,3,0.67
3,140,6,24,0.46
0,11,1,3,0.45
0,14,2,5,0.43
0,35,1,6,0.4
1,47,3,10,0.36
6,165,4,24,0.28
0,18,1,3,0.27
0,18,1,1,0.26
0,18,1,3,0.25
1,98,2,13,0.22
0,5,1,2,0.22
0,24,1,2,0.22
0,24,1,4,0.21
0,99,2,4,0.2
0,17,1,3,0.19
1,159,2,16,0.17
4,150,4,13,0.15
0,59,1,2,0.15
0,196,1,12,0.13
4,103,4,3,0.12
0,64,1,4,0.12
0,22,1,5,0.11
1,69,3,2,0.11
0,53,2,5,0.11
2,368,4,13,0.09
0,107,1,9,0.09
8,193,7,28,0.08
0,14,1,3,0.08
0,96,1,5,0.08
2,37,2,4,0.08
0,13,1,3,0.08
1,241,2,13,0.07
0,142,2,12,0.07
0,264,2,17,0.06
17,400,8,10,0.06
4,400,2,15,0.05
5,400,4,11,0.05
0,364,1,8,0.04
10,253,5,11,0.04
0,22,1,3,0.04
5,400,5,12,0.04
3,400,3,8,0.03
0,137,1,4,0.03
0,151,1,3,0.03
0,400,0,7,0.03
0,128,1,9,0.03
0,262,1,4,0.03
0,400,0,7,0.03
0,286,1,4,0.03
1,400,4,12,0.03
1,400,3,15,0.02
0,106,1,3,0.02
3,400,2,8,0.02
0,299,1,7,0.02
0,400,0,4,0.02
0,400,1,10,0.02
2,400,2,7,0.02
4,400,4,7,0.02
0,250,1,3,0.02
0,120,1,4,0.02
0,316,1,5,0.02
0,400,0,6,0.02
0,15,1,1,0.02
0,59,1,0,0.02
2,300,3,8,0.02
0,101,1,5,0.02
0,85,1,0,0.02
0,114,1,3,0.02
0,163,1,4,0.02
0,400,0,4,0.02
0,186,1,1,0.02
0,166,1,2,0.02
0,141,1,4,0.02
0,236,1,4,0.01
0,217,1,3,0.01
0,400,1,7,0.01
0,400,0,5,0.01
0,187,1,4,0.01
3,269,2,6,0.01
2,400,3,3,0.01
0,219,1,2,0.01
0,400,0,2,0.01
5,400,2,11,0.01
0,15,1,2,0.01
2,400,2,5,0.01
0,400,1,8,0.01
0,119,1,3,0.01
1,400,3,9,0.01
0,400,0,2,0.01
0,400,0,3,0.01
0,400,0,2,0.01
0,400,0,4,0.01
0,400,0,1,0.01
0,400,0,1,0.01
1,400,2,2,0.01
0,41,1,2,0.01
1,400,1,4,0.01
0,400,0,4,0.01
0,400,1,7,0.01
6,400,3,6,0.01
0,210,1,2,0.01
0,400,0,0,0.01
0,400,1,7,0.01
0,400,0,5,0.01
0,400,0,2,0.01
0,364,1,5,0.01
0,400,0,3,0.01
0,206,1,1,0.01
0,400,0,6,0.01
0,152,1,1,0.01
0,400,0,2,0.01
0,207,1,2,0.01
5,344,4,7,0.01
0,400,0,0,0.01
0,255,1,3,0.01
0,400,0,2,0.01
0,400,0,2,0.01
0,28,1,0,0.01
0,400,0,3,0.01
0,400,0,3,0.01
1,400,1,1,0.01
0,400,0,2,0.01
0,400,1,3,0.01
0,400,0,2,0.01
0,400,0,3,0.01
0,219,1,4,0.01
0,157,1,2,0.01
0,400,0,4,0.01
0,333,1,3,0.01
0,400,0,1,0.01
1,400,1,4,0.01
0,400,0,0,0.01
0,400,0,1,0.01
0,93,1,3,0.01
0,17,1,2,0.01
0,400,0,0,0.01
0,81,1,3,0.01
0,400,0,1,0.01
0,80,1,3,0.01
0,400,0,1,0.01
1,313,2,5,0.01
0,141,1,2,0.01
0,400,1,1,0.01
2,400,1,7,0.01
0,400,0,2,0.01
0,400,0,3,0.01
0,6,1,1,0.01
1,400,1,5,0.01
4,400,3,2,0.01
0,400,0,2,0.01
0,400,0,2,0.01
0,400,0,3,0.01
7,400,5,4,0.01
18,400,11,7,0.01
5,400,4,10,0.01
0,256,1,1,0.01
0,400,0,3,0.01
0,99,1,2,0.01
0,122,1,4,0.01
0,400,0,6,0.01
0,287,1,2,0.01
0,400,0,1,0.01
1,356,3,0,0.01
0,400,0,1,0.01
1,223,2,2,0.01
0,400,0,1,0.01
12,203,9,6,0.01
4,400,3,5,0.01
0,400,1,5,0.01
4,400,4,2,0.01
18,400,13,11,0.01
3,145,3,3,0.01
1,47,2,0,0.01
0,143,1,0,0.01
0,222,1,3,0.01
0,18,1,3,0.01
0,36,1,1,0.01
0,7,1,1,0.01
2,244,2,3,0.01
0,156,1,3,0.01
2,269,2,4,0.01
0,47,1,0,0.01
1,22,2,0,0.01
5,252,6,2,0.01
0,7,1,2,0.01
0,400,0,1,0.01
2,115,2,3,0.01
2,400,5,6,0.01
0,196,1,3,0.01
0,152,1,1,0.01
4,311,4,5,0.01
0,115,1,2,0.01
2,100,6,2,0.01
3,281,3,3,0.01
10,206,6,4,0.01
0,14,1,1,0.01
1,63,2,4,0.01
0,298,2,5,0.01
6,134,4,1,0.01
0,31,1,0,0.01
1,55,2,3,0.01
0,35,1,2,0.01
0,400,0,2,0.01
3,218,3,9,0.01
5,375,7,4,0.01
0,261,1,3,0.01
27,400,17,7,0.01
7,101,4,4,0.01
0,225,1,5,0.01
12,400,8,17,0.01
0,152,2,5,0.01
0,123,1,2,0.01
0,84,1,1,0.01
2,337,5,4,0.01
3,364,4,7,0.01
0,244,1,4,0.01
0,400,0,3,0.01
2,69,2,1,0.01
0,400,0,3,0.01
0,97,1,0,0.01
28,400,17,11,0.01
8,136,8,4,0.01
3,202,2,1,0.01
0,119,3,1,0.01
2,137,3,6,0.01
0,29,1,2,0.01
0,255,1,0,0.01
6,96,4,2,0.01
0,11,1,3,0.01
0,74,1,3,0.01
1,151,2,0,0.01
6,91,5,2,0.01
0,99,1,2,0.01
23,400,16,15,0.01
1,267,2,3,0.01
1,51,2,0,0.01
5,88,3,3,0.01
15,295,13,9,0.01
0,400,0,3,0.01
0,400,0,0,0.01
14,342,11,5,0.01
6,162,4,6,0.01
0,65,1,2,0.01
3,153,4,0,0.01
5,114,4,1,0.01
0,57,1,2,0.01
17,337,11,13,0.01
3,79,4,1,0.01
3,127,4,3,0.7
0,5,1,3,0.69
0,21,2,8,0.64
0,5,1,3,0.63
0,15,1,7,0.6
0,24,2,11,0.56
0,5,1,3,0.55
0,11,1,1,0.54
0,5,1,3,0.53
0,23,2,9,0.5
0,51,1,14,0.44
1,44,3,9,0.41
0,8,1,4,0.41
0,6,1,3,0.4
0,19,1,4,0.39
0,9,1,2,0.38
0,6,1,1,0.37
2,67,4,14,0.33
4,82,4,9,0.3
0,19,1,6,0.29
0,19,1,3,0.28
0,82,2,8,0.25
1,72,2,11,0.23
2,87,3,8,0.22
0,15,1,3,0.21
2,55,2,8,0.2
0,12,1,3,0.19
0,45,1,8,0.19
5,65,4,6,0.18
0,44,1,4,0.17
0,92,1,7,0.16
3,133,6,13,0.14
3,68,4,12,0.13
3,77,5,8,0.13
1,96,2,12,0.12
2,124,4,8,0.11
0,50,1,6,0.11
0,7,1,2,0.11
0,258,1,16,0.1
3,164,7,12,0.09
7,74,5,7,0.08
8,115,8,13,0.08
2,70,4,5,0.08
0,49,2,2,0.08
5,189,9,8,0.07
1,40,2,2,0.07
7,83,6,5,0.07
2,114,4,7,0.06
4,88,6,11,0.06
0,15,1,3,0.06
1,104,2,5,0.06
0,61,1,5,0.06
4,60,4,9,0.06
5,97,4,7,0.06
6,76,5,8,0.06
2,41,2,6,0.06
0,19,1,4,0.06
0,24,1,2,0.06
0,21,1,3,0.05
2,33,2,2,0.05
2,73,2,5,0.05
2,145,5,6,0.05
8,93,5,7,0.05
5,79,6,7,0.05
0,9,1,4,0.05
0,33,1,3,0.05
0,140,1,3,0.05
7,136,10,15,0.04
10,90,6,6,0.04
2,52,2,3,0.04
5,114,4,0,0.04
9,165,9,16,0.04
2,47,2,5,0.04
0,400,1,11,0.04
5,49,3,4,0.04
0,177,1,3,0.04
6,223,5,10,0.04
0,65,1,5,0.04
9,92,6,4,0.04
1,168,4,10,0.03
1,128,3,7,0.03
3,134,2,7,0.03
3,142,5,7,0.03
12,110,6,6,0.03
12,133,8,9,0.03
12,132,6,6,0.03
2,138,7,10,0.03
5,67,6,9,0.03
0,19,2,1,0.03
2,38,3,7,0.03
1,34,2,4,0.03
0,13,1,4,0.03
0,5,1,4,0.03
0,106,1,1,0.03
0,92,1,5,0.03
2,56,3,0,0.03
8,189,7,8,0.03
8,104,7,11,0.03
2,82,5,8,0.03
0,33,1,4,0.03
13,100,8,5,0.03
8,113,9,19,0.03
0,7,1,2,0.03
2,36,3,6,0.03
0,19,1,2,0.03
3,44,5,6,0.02
3,69,5,9,0.02
3,48,5,15,0.02
3,64,4,8,0.02
6,63,5,3,0.02
7,101,9,10,0.02
1,159,4,5,0.02
5,30,3,7,0.02
6,140,4,5,0.02
1,334,2,7,0.02
1,34,4,6,0.02
8,96,5,3,0.02
6,53,5,7,0.02
1,33,3,4,0.02
0,27,4,11,0.02
5,37,3,6,0.02
3,42,4,11,0.02
4,50,5,3,0.02
5,54,6,10,0.02
5,50,5,9,0.02
1,18,2,0,0.02
6,54,5,7,0.02
2,37,4,5,0.02
3,35,3,2,0.02
4,33,3,2,0.02
1,22,2,6,0.02
5,45,4,5,0.02
3,48,5,8,0.02
1,33,4,7,0.02
2,19,2,2,0.02
1,24,2,1,0.02
5,46,5,9,0.02
2,37,5,6,0.02
1,24,3,7,0.02
0,7,1,2,0.02
1,27,3,6,0.02
2,35,4,7,0.02
6,48,4,3,0.02
1,17,2,4,0.02
3,36,4,7,0.02
1,40,4,3,0.02
1,20,2,5,0.02
4,54,5,12,0.02
5,55,5,4,0.02
5,50,4,6,0.02
2,38,3,2,0.02
2,34,3,5,0.02
4,77,8,13,0.02
1,26,2,4,0.02
2,29,3,2,0.02
4,72,7,8,0.02
11,113,9,13,0.02
1,19,2,4,0.02
6,104,5,10,0.02
0,6,1,1,0.02
4,63,5,4,0.02
2,34,3,5,0.02
4,44,4,3,0.02
3,59,3,7,0.02
8,76,5,11,0.02
5,45,5,8,0.02
3,37,4,6,0.02
1,19,2,4,0.02
1,37,3,9,0.02
4,58,4,5,0.02
2,35,4,7,0.02
2,21,2,4,0.02
3,44,4,5,0.02
2,39,5,6,0.02
1,17,2,2,0.02
3,31,3,8,0.02
7,103,6,11,0.02
3,33,4,12,0.02
2,52,6,10,0.02
1,24,3,6,0.02
4,42,5,7,0.02
0,18,2,5,0.02
1,18,2,6,0.02
2,17,2,4,0.02
0,21,3,7,0.02
0,13,2,3,0.02
3,42,4,11,0.02
3,34,4,6,0.02
2,35,4,11,0.02
1,18,2,5,0.02
1,17,2,2,0.02
1,30,4,6,0.02
4,34,3,4,0.02
1,23,2,2,0.02
1,33,4,6,0.02
0,20,3,8,0.02
2,73,4,11,0.02
2,43,5,8,0.02
1,17,2,4,0.02
2,26,3,3,0.02
1,16,2,4,0.02
0,6,1,3,0.02
0,28,4,8,0.02
2,30,3,3,0.02
1,18,2,4,0.02
2,19,2,2,0.02
0,6,1,3,0.02
1,22,3,5,0.02
4,48,5,13,0.02
1,18,2,3,0.02
1,31,4,9,0.02
2,38,4,10,0.02
1,17,2,4,0.02
1,18,2,4,0.02
1,30,3,10,0.02
2,18,2,5,0.02
0,20,3,7,0.02
0,6,1,3,0.02
2,17,2,5,0.02
1,17,2,4,0.02
0,8,1,3,0.02
1,25,3,6,0.02
1,21,3,8,0.02
0,6,1,3,0.02
0,9,1,4,0.02
0,6,1,3,0.02
1,17,2,2,0.02
0,6,1,3,0.02
0,6,1,4,0.02
0,6,1,3,0.02
0,7,1,4,0.02
0,13,2,8,0.02
0,13,2,7,0.02
0,6,1,3,0.02
0,6,1,3,0.02
0,6,1,4,0.02
0,7,1,5,0.02
0,6,1,4,0.02
0,6,1,4,0.02
0,6,1,3,0.02
0,6,1,3,0.02
0,13,2,8,0.02
0,6,1,4,0.02
0,6,1,4,0.02
2,17,2,5,0.02
0,6,1,4,0.02
1,17,2,2,0.02
0,8,1,3,0.02
1,17,2,5,0.02
2,37,4,7,0.02
1,23,3,8,0.7
0,8,1,3,0.68
0,8,1,5,0.66
0,7,1,4,0.64
0,7,1,4,0.62
0,15,2,5,0.6
0,7,1,5,0.59
0,14,2,8,0.56
0,5,1,2,0.56
0,8,1,4,0.54
0,9,1,6,0.53
0,5,1,3,0.53
0,8,1,5,0.51
0,9,1,7,0.5
0,6,1,4,0.5
0,6,1,4,0.5
0,10,1,5,0.48
0,6,1,4,0.47
0,8,1,3,0.46
0,7,1,3,0.46
0,7,1,3,0.45
0,5,1,3,0.44
0,6,1,3,0.43
0,6,1,4,0.43
0,10,1,5,0.42
0,14,2,8,0.42
0,7,1,3,0.41
0,16,1,7,0.39
0,6,1,4,0.39
0,8,1,4,0.38
0,6,1,3,0.38
0,6,1,2,0.37
0,6,1,4,0.37
0,7,1,4,0.36
0,6,1,4,0.36
0,6,1,2,0.36
0,7,1,4,0.35
0,6,1,4,0.35
0,6,1,4,0.35
0,6,1,3,0.35
0,7,1,4,0.34
0,6,1,4,0.34
0,6,1,4,0.33
0,6,1,4,0.33
0,6,1,4,0.33
0,6,1,3,0.33
0,6,1,2,0.32
0,6,1,1,0.32
0,6,1,4,0.31
0,6,1,4,0.31
0,6,1,3,0.31
0,6,1,3,0.31
0,6,1,4,0.3
0,6,1,3,0.3
0,13,2,6,0.29
0,6,1,2,0.29
0,6,1,1,0.29
2,35,3,9,0.28
0,13,2,5,0.27
5,65,4,9,0.24
0,22,3,4,0.23
0,20,2,5,0.23
4,45,3,9,0.22
3,48,5,9,0.2
0,38,3,5,0.19
7,89,5,12,0.19
14,306,11,30,0.15
4,38,3,5,0.14
2,19,2,0,0.14
8,108,9,21,0.13
5,36,3,3,0.13
0,81,1,6,0.12
0,7,1,3,0.12
9,68,5,13,0.12
1,23,3,4,0.12
5,75,7,11,0.11
3,40,3,5,0.11
2,19,2,5,0.11
3,39,3,5,0.11
1,19,2,2,0.11
6,56,4,9,0.1
0,7,1,2,0.1
8,168,4,15,0.09
2,28,3,5,0.09
2,109,3,10,0.09
4,47,4,4,0.09
0,7,1,2,0.09
0,7,1,4,0.09
2,31,3,5,0.08
0,88,1,9,0.08
4,89,7,9,0.08
3,40,5,9,0.08
5,64,6,8,0.07
3,32,3,5,0.07
0,14,2,7,0.07
1,32,3,10,0.07
1,22,2,5,0.07
12,122,12,12,0.07
3,49,5,8,0.07
4,37,3,5,0.07
6,51,4,5,0.07
12,105,9,14,0.07
7,59,5,8,0.06
1,37,4,8,0.06
1,17,2,4,0.06
1,17,2,5,0.06
1,18,2,4,0.06
15,114,9,14,0.06
3,400,3,12,0.05
14,171,11,18,0.05
6,50,5,8,0.05
1,18,2,1,0.05
1,19,2,5,0.05
2,18,2,5,0.05
9,74,7,8,0.05
2,34,4,14,0.05
0,7,1,2,0.05
1,37,4,10,0.05
7,68,6,5,0.05
3,36,3,8,0.05
4,31,3,5,0.05
3,48,5,4,0.04
1,17,2,5,0.04
2,73,5,2,0.04
6,67,5,4,0.04
0,6,1,1,0.04
6,56,6,9,0.04
1,17,2,6,0.04
4,55,6,7,0.04
3,27,3,3,0.04
2,18,2,2,0.04
9,83,8,13,0.04
4,35,4,2,0.04
2,43,3,7,0.04
4,35,3,4,0.04
5,51,5,7,0.04
2,43,4,11,0.04
0,5,1,4,0.04
4,38,4,1,0.04
11,122,7,10,0.04
1,22,3,10,0.04
27,207,17,12,0.03
10,90,8,10,0.03
10,85,6,5,0.03
6,42,4,6,0.03
32,275,22,18,0.03
9,112,11,6,0.03
1,15,2,4,0.03
1,19,2,0,0.03
9,87,8,14,0.03
1,20,2,3,0.03
6,80,6,9,0.03
25,200,15,3,0.03
1,14,2,4,0.03
9,86,7,6,0.03
1,51,2,3,0.03
0,89,1,4,0.03
3,400,2,6,0.03
0,400,0,4,0.03
0,39,1,2,0.03
0,160,1,4,0.03
1,400,1,6,0.02
7,385,4,4,0.02
2,400,1,7,0.02
29,362,18,15,0.02
2,400,4,8,0.02
20,190,15,14,0.02
7,372,9,26,0.02
31,335,18,23,0.02
1,400,1,9,0.02
7,99,7,10,0.02
11,130,8,6,0.02
